Match_id,Player_id,Item,Time
1390588500,89407113,Sage's Mask,16:21
1390588500,89407113,Observer Ward,16:21
1390588500,89407113,Sentry Ward,17:46
1390588500,89407113,Void Stone,20:31
1390588500,89407113,Eul's Scepter of Divinity,23:09
1390670122,98887913,Observer Ward,-01:28
1390670122,98887913,Animal Courier,-01:28
1390670122,98887913,Tango,-01:28
1390670122,98887913,Clarity,-01:28
1390670122,98887913,Sentry Ward,-01:28
1390670122,98887913,Observer Ward,04:32
1390670122,98887913,Sentry Ward,06:53
1390670122,98887913,Boots of Speed,09:10
1390670122,98887913,Magic Stick,09:10
1390670122,98887913,Circlet,09:10
1390670122,98887913,Town Portal Scroll,10:26
1390670122,98887913,Observer Ward,10:26
1390670122,98887913,Gauntlets of Strength,11:43
1390670122,98887913,Smoke of Deceit,11:43
1390670122,98887913,Clarity,11:43
1390670122,98887913,Bracer,12:19
1390670122,98887913,Tranquil Boots,12:50
1390670122,98887913,Smoke of Deceit,13:52
1390670122,98887913,Town Portal Scroll,13:52
1390670122,98887913,Observer Ward,16:30
1390670122,98887913,Sage's Mask,16:30
1390670122,98887913,Staff of Wizardry,18:36
1390670122,98887913,Town Portal Scroll,18:36
1390670122,98887913,Eul's Scepter of Divinity,22:21
1390670122,98887913,Observer Ward,23:04
1390670122,98887913,Town Portal Scroll,24:40
1390670122,98887913,Smoke of Deceit,27:19
1390670122,98887913,Ogre Club,27:19
1390670122,98887913,Observer Ward,29:54
1390670122,98887913,Point Booster,31:34
1390670122,98887913,Smoke of Deceit,35:45
1390670122,98887913,Staff of Wizardry,37:54
1390670122,98887913,Aghanim's Scepter,40:26
1390670122,98887913,Observer Ward,41:13
1390670122,98887913,Gem of True Sight,44:36
1390670122,98887913,Town Portal Scroll,45:41
1390670122,98887913,Town Portal Scroll,45:41
1390670122,98887913,Observer Ward,52:53
1390670122,106863163,Tango (Shared),-01:29
1390670122,106863163,Wraith Band,-01:29
1390670122,106863163,Iron Branch,-01:29
1390670122,106863163,Iron Branch,-01:29
1390670122,106863163,Tango (Shared),-01:29
1390670122,106863163,Tango,-01:29
1390670122,106863163,Town Portal Scroll,02:43
1390670122,106863163,Bottle,03:35
1390670122,106863163,Town Portal Scroll,04:37
1390670122,106863163,Boots of Speed,05:31
1390670122,106863163,Belt of Strength,07:33
1390670122,106863163,Town Portal Scroll,07:33
1390670122,106863163,Gloves of Haste,08:28
1390670122,106863163,Power Treads,09:52
1390670122,106863163,Black King Bar,14:18
1390670122,106863163,Town Portal Scroll,15:16
1390670122,106863163,Magic Wand,15:16
1390670122,106863163,Void Stone,18:01
1390670122,106863163,Sage's Mask,18:01
1390670122,106863163,Staff of Wizardry,18:01
1390670122,106863163,Eul's Scepter of Divinity,18:48
1390670122,106863163,Town Portal Scroll,18:48
1390670122,106863163,Blink Dagger,22:47
1390670122,106863163,Town Portal Scroll,22:47
1390670122,106863163,Yasha,25:45
1390670122,106863163,Town Portal Scroll,25:45
1390670122,106863163,Sange and Yasha,28:48
1390670122,106863163,Town Portal Scroll,32:22
1390670122,106863163,Town Portal Scroll,34:60
1390670122,106863163,Butterfly,37:15
1390670122,106863163,Demon Edge,44:42
1390670122,106863163,Daedalus,48:37
1390670122,98878010,Boots of Speed,-01:28
1390670122,98878010,Tango,-01:28
1390670122,98878010,Clarity,-01:28
1390670122,98878010,Town Portal Scroll,04:29
1390670122,98878010,Smoke of Deceit,06:58
1390670122,98878010,Blink Dagger,10:27
1390670122,98878010,Town Portal Scroll,12:33
1390670122,98878010,Magic Stick,12:33
1390670122,98878010,Healing Salve,13:04
1390670122,98878010,Gauntlets of Strength,13:04
1390670122,98878010,Town Portal Scroll,15:57
1390670122,98878010,Iron Branch,15:57
1390670122,98878010,Iron Branch,15:57
1390670122,98878010,Iron Branch,15:57
1390670122,98878010,Magic Wand,16:29
1390670122,98878010,Bracer,16:29
1390670122,98878010,Town Portal Scroll,21:19
1390670122,98878010,Town Portal Scroll,22:51
1390670122,98878010,Ring of Regen,22:51
1390670122,98878010,Town Portal Scroll,30:22
1390670122,98878010,Force Staff,31:16
1390670122,98878010,Town Portal Scroll,33:54
1390670122,98878010,Town Portal Scroll,33:54
1390670122,98878010,Town Portal Scroll,36:05
1390670122,98878010,Ultimate Orb,40:26
1390670122,98878010,Town Portal Scroll,40:26
1390670122,98878010,Town Portal Scroll,43:21
1390670122,98878010,Town Portal Scroll,48:40
1390670122,108382060,Tango,-01:29
1390670122,108382060,Healing Salve,-01:29
1390670122,108382060,Stout Shield,-01:29
1390670122,108382060,Iron Branch,-01:29
1390670122,108382060,Iron Branch,-01:29
1390670122,108382060,Boots of Speed,02:06
1390670122,108382060,Belt of Strength,02:57
1390670122,108382060,Power Treads,04:18
1390670122,108382060,Town Portal Scroll,04:18
1390670122,108382060,Magic Stick,05:07
1390670122,108382060,Town Portal Scroll,08:15
1390670122,108382060,Point Booster,08:15
1390670122,108382060,Town Portal Scroll,10:15
1390670122,108382060,Ogre Club,11:04
1390670122,108382060,Town Portal Scroll,13:06
1390670122,108382060,Quelling Blade,13:06
1390670122,108382060,Aghanim's Scepter,17:18
1390670122,108382060,Hyperstone,19:43
1390670122,108382060,Town Portal Scroll,20:13
1390670122,108382060,Assault Cuirass,24:21
1390670122,108382060,Ogre Club,30:21
1390670122,108382060,Black King Bar,31:05
1390670122,108382060,Town Portal Scroll,33:04
1390670122,108382060,Town Portal Scroll,33:58
1390670122,108382060,Yasha,38:40
1390670122,108382060,Town Portal Scroll,38:40
1390670122,108382060,Manta Style,41:55
1390670122,108382060,Town Portal Scroll,41:55
1390670122,108382060,Town Portal Scroll,48:49
1390670122,108382060,Town Portal Scroll,51:43
1390670122,108382060,Crystalys,52:43
1390670122,108382060,Crystalys,52:43
1390670122,89407113,Tango,-01:29
1390670122,89407113,Ring of Regen,-01:29
1390670122,89407113,Soul Ring,02:37
1390670122,89407113,Tango (Shared),02:37
1390670122,89407113,Magic Stick,05:31
1390670122,89407113,Sage's Mask,05:31
1390670122,89407113,Gauntlets of Strength,07:12
1390670122,89407113,Gauntlets of Strength,07:12
1390670122,89407113,Urn of Shadows,07:43
1390670122,89407113,Town Portal Scroll,07:43
1390670122,89407113,Boots of Speed,10:39
1390670122,89407113,Town Portal Scroll,13:16
1390670122,89407113,Clarity,16:41
1390670122,89407113,Tranquil Boots,16:41
1390670122,89407113,Town Portal Scroll,19:29
1390670122,89407113,Town Portal Scroll,19:29
1390670122,89407113,Magic Wand,19:29
1390670122,89407113,Headdress,21:09
1390670122,89407113,Sentry Ward,22:44
1390670122,89407113,Sentry Ward,27:53
1390670122,89407113,Observer Ward,34:31
1390670122,89407113,Sentry Ward,38:46
1390670122,89407113,Town Portal Scroll,41:48
1390670122,89407113,Buckler,43:26
1390670122,89407113,Mekansm,45:39
1390670122,89407113,Observer Ward,47:47
1390670122,89407113,Smoke of Deceit,53:09
1390670122,91698091,Stout Shield,-01:27
1390670122,91698091,Tango,-01:27
1390670122,91698091,Healing Salve,-01:27
1390670122,91698091,Clarity,-01:27
1390670122,91698091,Boots of Speed,-01:27
1390670122,91698091,Ring of Regen,03:37
1390670122,91698091,Soul Ring,04:38
1390670122,91698091,Ring of Protection,06:14
1390670122,91698091,Town Portal Scroll,06:59
1390670122,91698091,Tranquil Boots,06:59
1390670122,91698091,Magic Stick,08:08
1390670122,91698091,Town Portal Scroll,08:08
1390670122,91698091,Iron Branch,10:50
1390670122,91698091,Headdress,10:50
1390670122,91698091,Chainmail,12:44
1390670122,91698091,Buckler,13:39
1390670122,91698091,Town Portal Scroll,13:39
1390670122,91698091,Town Portal Scroll,15:51
1390670122,91698091,Mekansm,15:51
1390670122,91698091,Hand of Midas,21:14
1390670122,91698091,Town Portal Scroll,21:14
1390670122,91698091,Ogre Club,25:20
1390670122,91698091,Mithril Hammer,25:57
1390670122,91698091,Black King Bar,28:32
1390670122,91698091,Platemail,35:03
1390670122,91698091,Shiva's Guard,37:27
1390670122,91698091,Gem of True Sight,38:38
1390670122,91698091,Point Booster,44:56
1390670122,91698091,Staff of Wizardry,44:56
1390670122,91698091,Ogre Club,44:56
1390670122,91698091,Blade of Alacrity,46:11
1390670122,91698091,Aghanim's Scepter,46:52
1390670122,91698091,Belt of Strength,52:55
1390670122,91698091,Ogre Club,52:55
1390670122,91698091,Heaven's Halberd,52:55
1390670122,89423756,Observer Ward,-01:28
1390670122,89423756,Sentry Ward,-01:28
1390670122,89423756,Smoke of Deceit,-01:28
1390670122,89423756,Tango,-01:28
1390670122,89423756,Clarity,-01:28
1390670122,89423756,Boots of Speed,03:27
1390670122,89423756,Observer Ward,04:42
1390670122,89423756,Sage's Mask,07:09
1390670122,89423756,Town Portal Scroll,10:60
1390670122,89423756,Magic Stick,10:60
1390670122,89423756,Smoke of Deceit,11:38
1390670122,89423756,Town Portal Scroll,12:55
1390670122,89423756,Smoke of Deceit,13:54
1390670122,89423756,Sentry Ward,16:05
1390670122,89423756,Bracer,17:37
1390670122,89423756,Urn of Shadows,17:37
1390670122,89423756,Power Treads,22:02
1390670122,89423756,Blink Dagger,28:05
1390670122,89423756,Town Portal Scroll,30:41
1390670122,89423756,Staff of Wizardry,32:20
1390670122,89423756,Observer Ward,34:44
1390670122,89423756,Town Portal Scroll,39:55
1390670122,89423756,Town Portal Scroll,41:10
1390670122,89423756,Sage's Mask,41:10
1390670122,89423756,Eul's Scepter of Divinity,44:05
1390670122,89423756,Smoke of Deceit,44:40
1390670122,89423756,Observer Ward,52:54
1390670122,89423756,Town Portal Scroll,54:21
1390670122,111189717,Null Talisman,-01:28
1390670122,111189717,Iron Branch,-01:28
1390670122,111189717,Iron Branch,-01:28
1390670122,111189717,Tango (Shared),-01:28
1390670122,111189717,Tango (Shared),-01:28
1390670122,111189717,Tango,-01:28
1390670122,111189717,Bottle,02:41
1390670122,111189717,Boots of Speed,02:41
1390670122,111189717,Iron Branch,04:40
1390670122,111189717,Magic Stick,04:40
1390670122,111189717,Magic Wand,05:24
1390670122,111189717,Tango (Shared),05:24
1390670122,111189717,Robe of the Magi,06:54
1390670122,111189717,Gloves of Haste,06:54
1390670122,111189717,Power Treads,07:51
1390670122,111189717,Town Portal Scroll,07:51
1390670122,111189717,Ultimate Orb,14:30
1390670122,111189717,Scythe of Vyse,21:34
1390670122,111189717,Town Portal Scroll,24:21
1390670122,111189717,Ogre Club,27:07
1390670122,111189717,Town Portal Scroll,27:40
1390670122,111189717,Mithril Hammer,27:40
1390670122,111189717,Black King Bar,30:25
1390670122,111189717,Town Portal Scroll,30:25
1390670122,111189717,Town Portal Scroll,32:50
1390670122,111189717,Town Portal Scroll,34:45
1390670122,111189717,Hyperstone,34:45
1390670122,111189717,Town Portal Scroll,37:11
1390670122,111189717,Platemail,39:05
1390670122,111189717,Chainmail,39:05
1390670122,111189717,Assault Cuirass,39:38
1390670122,111189717,Oblivion Staff,49:16
1390670122,111189717,Refresher Orb,49:16
1390670122,114239371,Animal Courier,-01:28
1390670122,114239371,Tango,-01:28
1390670122,114239371,Clarity,-01:28
1390670122,114239371,Iron Branch,-01:28
1390670122,114239371,Iron Branch,-01:28
1390670122,114239371,Flying Courier,03:13
1390670122,114239371,Boots of Speed,04:19
1390670122,114239371,Town Portal Scroll,06:09
1390670122,114239371,Arcane Boots,07:46
1390670122,114239371,Town Portal Scroll,08:54
1390670122,114239371,Observer Ward,10:32
1390670122,114239371,Town Portal Scroll,12:45
1390670122,114239371,Sentry Ward,13:41
1390670122,114239371,Magic Wand,13:41
1390670122,114239371,Smoke of Deceit,14:36
1390670122,114239371,Town Portal Scroll,15:35
1390670122,114239371,Observer Ward,16:38
1390670122,114239371,Ogre Club,19:06
1390670122,114239371,Point Booster,21:41
1390670122,114239371,Sentry Ward,21:41
1390670122,114239371,Town Portal Scroll,22:54
1390670122,114239371,Observer Ward,23:41
1390670122,114239371,Sentry Ward,24:32
1390670122,114239371,Town Portal Scroll,26:46
1390670122,114239371,Sentry Ward,27:45
1390670122,114239371,Smoke of Deceit,29:04
1390670122,114239371,Town Portal Scroll,30:45
1390670122,114239371,Staff of Wizardry,32:05
1390670122,114239371,Town Portal Scroll,32:47
1390670122,114239371,Aghanim's Scepter,39:59
1390670122,114239371,Town Portal Scroll,40:48
1390670122,114239371,Observer Ward,43:32
1390670122,114239371,Town Portal Scroll,43:32
1390670122,114239371,Observer Ward,47:45
1390670122,139280377,Boots of Speed,-01:29
1390670122,139280377,Tango,-01:29
1390670122,139280377,Clarity,-01:29
1390670122,139280377,Stout Shield,-01:29
1390670122,139280377,Blades of Attack,02:24
1390670122,139280377,Phase Boots,03:02
1390670122,139280377,Quelling Blade,04:07
1390670122,139280377,Morbid Mask,05:27
1390670122,139280377,Town Portal Scroll,05:27
1390670122,139280377,Ring of Protection,08:12
1390670122,139280377,Town Portal Scroll,08:12
1390670122,139280377,Mask of Madness,08:60
1390670122,139280377,Ring of Basilius,08:60
1390670122,139280377,Blade of Alacrity,10:59
1390670122,139280377,Yasha,12:39
1390670122,139280377,Town Portal Scroll,13:13
1390670122,139280377,Ultimate Orb,17:14
1390670122,139280377,Town Portal Scroll,17:14
1390670122,139280377,Manta Style,17:54
1390670122,139280377,Town Portal Scroll,22:54
1390670122,139280377,Ultimate Orb,22:54
1390670122,139280377,Ultimate Orb,24:47
1390670122,139280377,Eye of Skadi,26:12
1390670122,139280377,Town Portal Scroll,27:21
1390670122,139280377,Town Portal Scroll,30:41
1390670122,139280377,Skull Basher,32:04
1390670122,139280377,Town Portal Scroll,34:05
1390670122,139280377,Abyssal Blade,36:58
1390670122,139280377,Town Portal Scroll,38:15
1390670122,139280377,Boots of Travel,39:18
1390670122,139280377,Demon Edge,44:01
1390670122,139280377,Javelin,44:01
1390670122,139280377,Javelin,44:01
1390670122,139280377,Monkey King Bar,44:35
1390670122,139280377,Talisman of Evasion,50:53
1390670122,139280377,Quarterstaff,50:53
1390901654,91698091,Ring of Protection,-01:27
1390901654,91698091,Tango,-01:27
1390901654,91698091,Healing Salve,-01:27
1390901654,91698091,Iron Branch,-01:27
1390901654,91698091,Iron Branch,-01:27
1390901654,91698091,Boots of Speed,03:09
1390901654,91698091,Town Portal Scroll,05:02
1390901654,91698091,Tranquil Boots,06:52
1390901654,91698091,Gauntlets of Strength,09:05
1390901654,91698091,Gauntlets of Strength,09:05
1390901654,91698091,Magic Stick,09:05
1390901654,91698091,Town Portal Scroll,09:05
1390901654,91698091,Sage's Mask,10:43
1390901654,91698091,Urn of Shadows,11:32
1390901654,91698091,Town Portal Scroll,12:27
1390901654,91698091,Headdress,13:13
1390901654,91698091,Town Portal Scroll,14:00
1390901654,91698091,Buckler,15:42
1390901654,91698091,Town Portal Scroll,17:08
1390901654,91698091,Mekansm,18:47
1390901654,91698091,Gloves of Haste,20:58
1390901654,91698091,Town Portal Scroll,20:58
1390901654,91698091,Town Portal Scroll,23:31
1390901654,91698091,Hand of Midas,32:11
1390901654,91698091,Town Portal Scroll,32:51
1390901654,89423756,Sentry Ward,-01:29
1390901654,89423756,Observer Ward,-01:29
1390901654,89423756,Animal Courier,-01:29
1390901654,89423756,Tango,-01:29
1390901654,89423756,Sentry Ward,-01:29
1390901654,89423756,Boots of Speed,05:08
1390901654,89423756,Smoke of Deceit,05:08
1390901654,89423756,Town Portal Scroll,05:08
1390901654,89423756,Clarity,05:08
1390901654,89423756,Arcane Boots,09:27
1390901654,89423756,Town Portal Scroll,13:14
1390901654,89423756,Blink Dagger,15:55
1390901654,89423756,Town Portal Scroll,16:53
1390901654,89423756,Staff of Wizardry,18:35
1390901654,89423756,Ring of Regen,19:21
1390901654,89423756,Town Portal Scroll,20:56
1390901654,89423756,Town Portal Scroll,20:56
1390901654,89423756,Force Staff,22:53
1390901654,89423756,Town Portal Scroll,24:28
1390901654,89423756,Smoke of Deceit,26:17
1390901654,89423756,Town Portal Scroll,28:42
1390901654,89423756,Observer Ward,29:41
1390901654,89423756,Town Portal Scroll,29:41
1390901654,89423756,Town Portal Scroll,30:39
1390901654,89423756,Sentry Ward,32:59
1390901654,111189717,Null Talisman,-01:28
1390901654,111189717,Iron Branch,-01:28
1390901654,111189717,Iron Branch,-01:28
1390901654,111189717,Tango (Shared),-01:28
1390901654,111189717,Tango (Shared),-01:28
1390901654,111189717,Healing Salve,-01:28
1390901654,111189717,Bottle,-01:28
1390901654,111189717,Boots of Speed,03:17
1390901654,111189717,Iron Branch,04:45
1390901654,111189717,Magic Stick,04:45
1390901654,111189717,Robe of the Magi,04:45
1390901654,111189717,Magic Wand,05:42
1390901654,111189717,Town Portal Scroll,06:48
1390901654,111189717,Power Treads,06:48
1390901654,111189717,Ultimate Orb,11:02
1390901654,111189717,Scythe of Vyse,18:07
1390901654,111189717,Town Portal Scroll,18:43
1390901654,111189717,Town Portal Scroll,21:19
1390901654,111189717,Maelstrom,26:27
1390901654,111189717,Town Portal Scroll,28:46
1390901654,111189717,Town Portal Scroll,31:27
1390901654,114239371,Boots of Speed,-01:27
1390901654,114239371,Tango,-01:27
1390901654,114239371,Clarity,-01:27
1390901654,114239371,Smoke of Deceit,-01:27
1390901654,114239371,Flying Courier,03:02
1390901654,114239371,Smoke of Deceit,03:57
1390901654,114239371,Observer Ward,04:34
1390901654,114239371,Clarity,04:34
1390901654,114239371,Arcane Boots,09:30
1390901654,114239371,Observer Ward,10:47
1390901654,114239371,Magic Stick,12:13
1390901654,114239371,Town Portal Scroll,12:13
1390901654,114239371,Town Portal Scroll,14:18
1390901654,114239371,Smoke of Deceit,15:43
1390901654,114239371,Observer Ward,16:57
1390901654,114239371,Town Portal Scroll,19:08
1390901654,114239371,Observer Ward,22:34
1390901654,114239371,Point Booster,22:34
1390901654,114239371,Town Portal Scroll,28:48
1390901654,139280377,Stout Shield,-01:29
1390901654,139280377,Tango,-01:29
1390901654,139280377,Healing Salve,-01:29
1390901654,139280377,Iron Branch,-01:29
1390901654,139280377,Iron Branch,-01:29
1390901654,139280377,Morbid Mask,03:13
1390901654,139280377,Boots of Speed,04:16
1390901654,139280377,Quelling Blade,04:50
1390901654,139280377,Power Treads,07:14
1390901654,139280377,Town Portal Scroll,07:14
1390901654,139280377,Mask of Madness,10:22
1390901654,139280377,Wraith Band,13:18
1390901654,139280377,Sage's Mask,13:18
1390901654,139280377,Ring of Aquila,13:49
1390901654,139280377,Town Portal Scroll,13:49
1390901654,139280377,Ogre Club,16:09
1390901654,139280377,Mithril Hammer,18:56
